status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
367810133247517_2013167128711801,Kevin Durant be like...,,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2013166905378490/?type=3,2017-12-01 23:47:07,6383,172,337,4630,45,8,1694,3,3
367810133247517_2013128715382309,Do you want to see LeBron in it?,LeBron James' Decision If He's Asked To Participate In The 3-Point Contest,link,http://cavsnation.com/cavs-news-lebron-james-will-not-consider-participating-in-3-point-shootout/,2017-12-01 23:02:00,1093,65,14,981,16,6,89,0,1
367810133247517_2013041445391036,If they don't get DeAndre...,RUMOR: Bucks Also Interested In Trading For 2 Other Bigs Besides DeAndre Jordan,link,https://clutchpoints.com/bucks-rumors-milwaukee-also-interested-in-jahlil-okafor-tyson-chandler/,2017-12-01 21:30:20,1066,20,11,1041,8,15,2,0,0
367810133247517_2012622692099578,Not sure if Rip Hamilton or Kyrie Irving.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2012622692099578/?type=3,2017-12-01 20:55:39,3751,56,178,3084,52,4,608,3,0
367810133247517_2012976018730912,👀 👀,RUMOR: Intriguing Fringe Contender Positioning To Trade For DeAndre Jordan,link,https://clutchpoints.com/bucks-rumors-milwaukee-looking-trade-deandre-jordan/,2017-12-01 20:20:57,312,10,2,300,4,4,0,3,1
367810133247517_2012944108734103,This says it all.,Marcus Morris' 2-Word Response After Coming Off Bench For Celtics,link,https://clutchpoints.com/celtics-news-marcus-morris-didnt-seem-happy-about-coming-off-bench/,2017-12-01 19:49:59,444,5,5,433,1,2,8,0,0
367810133247517_2012913615403819,Is this enough for DeAndre Jordan?,RUMOR: The Clippers Know Exactly What They Want From Bucks In Potential DeAndre Jordan Trade,link,https://clutchpoints.com/clippers-rumors-la-wants-john-henson-malcolm-brogdon-khris-middleton-potential-deal-deandre-jordan/,2017-12-01 19:15:53,930,133,27,848,1,6,61,1,13
367810133247517_2012621692099678,Tag someone you know.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2012621692099678/?type=3,2017-12-01 18:47:58,10450,2840,378,7978,114,17,2330,5,6
367810133247517_2012864918742022,👀,Russell Westbrook’s Halftime Habit That You Wouldn’t Expect,link,https://clutchpoints.com/thunder-news-russell-westbrook-downplays-potential-disconnect-between-players-coaches/,2017-12-01 18:15:41,203,2,2,200,2,1,0,0,0
367810133247517_2012837138744800,Straight from the defending champs...,Steph Curry And Draymond Green's Honest Thoughts On The Future Of The Lakers Are Terrifying,link,https://clutchpoints.com/warriors-have-high-praise-for-lakers-young-core-after-close-game/,2017-12-01 17:45:45,3954,36,86,3832,58,10,51,1,2
367810133247517_2012807705414410,Barton had a career night vs. the Bulls.,Will Barton's Savage Message To His Teammates Just Moments Before Making Game-Winning Shot,link,https://clutchpoints.com/nuggets-news-will-bartons-savage-message-to-teammates-before-he-made-game-winner-vs-bulls/,2017-12-01 17:12:56,138,1,1,132,2,0,4,0,0
367810133247517_2012620838766430,Kyrie Irving be like... #Celtics Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2012620838766430/?type=3,2017-12-01 16:41:34,9216,318,1000,7835,404,43,921,6,7
367810133247517_2012721338756380,Oh no...,BREAKING: Hawks Receive Depressing News Regarding John Collins Injury,link,https://clutchpoints.com/hawks-news-john-collins-miss-2-3-weeks-left-shoulder-injury/,2017-12-01 16:12:44,167,6,3,161,0,1,0,5,0
367810133247517_2012701338758380,Agree with LeBron?,LeBron James Reveals What Really Got The Cavs' 10-Game Winning Streak Started,link,https://cavsnation.com/cavs-news-lebron-james-understanding-of-how-cleveland-got-streak-started/,2017-12-01 15:50:45,319,23,5,309,3,2,5,0,0
367810133247517_2012674625427718,This was a game-changer.,"What Cavs Teammates Asked Of LeBron James After 1st Half vs. Hawks, 'I Can't Give That Up'",link,http://cavsnation.com/cavs-news-lebron-james-defensive-assignment-dennis-schroder/,2017-12-01 15:25:58,664,0,7,655,5,2,1,1,0
367810133247517_2012650715430109,🤔🤔🤔,Brad Stevens' Shocking Answer When Reporter Asks If Celtics Are Championship Contenders,link,https://clutchpoints.com/celtics-news-brad-stevens-not-sure-if-boston-is-contender-through-22-games/,2017-12-01 14:59:12,132,7,0,132,0,0,0,0,0
367810133247517_2012620422099805,Who LeBron needs. #Cavs Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2012620422099805/?type=3,2017-12-01 14:39:49,8407,742,349,6312,66,14,1790,12,213
367810133247517_2012615085433672,Respect.,"Despite LaVar Ball's Comments, Lonzo Ball Has Ultimate Praise For Steph Curry After 1st Matchup",link,https://clutchpoints.com/lakers-news-lonzo-ball-calls-stephen-curry-one-of-the-best-players-in-the-world/,2017-12-01 14:20:29,311,9,5,306,2,1,2,0,0
367810133247517_2012595245435656,It's official.,"BREAKING: Warriors Announce Official Status For Kevin Durant, Steph Curry, Klay Thompson Tonight",link,https://clutchpoints.com/warriors-news-stephen-curry-klay-thompson-kevin-durant-david-west-available-vs-magic/,2017-12-01 13:58:00,935,6,5,919,0,1,15,0,0
367810133247517_2012571938771320,Who should Celtics pursue?,Celtics GM Danny Ainge Provides Update On Using $8.4 Million Disabled Player Exception,link,https://clutchpoints.com/celtics-news-danny-ainge-unsure-when-he-will-use-disabled-player-exception/,2017-12-01 13:34:34,172,5,3,170,0,2,0,0,0
367810133247517_2012541678774346,Is this the start of better days for the rookie? 🤔,Tyronn Lue Raves About Cedi Osman's Underrated Quality That's Beyond The Box Score,link,http://cavsnation.com/cavs-news-tyronn-lue-praises-rookie-cedi-osmans-gutsy-demeanor/,2017-12-01 13:02:46,949,14,4,936,3,2,8,0,0
367810133247517_2011831338845380,Russell Westbrook these days.,Russell Westbrook Takes Their Loss Seriously,video,https://www.facebook.com/NBAMemes/videos/2011831338845380/,2017-12-01 12:35:59,7150,805,445,4808,37,25,1761,471,48
367810133247517_2012484742113373,🤔🤔,Warriors Face Serious Allegations From Fan's Surprising Discovery,link,https://clutchpoints.com/warriors-news-golden-state-spied-fans-via-smartphone-app/,2017-12-01 12:04:34,369,12,6,358,1,0,10,0,0
367810133247517_2012454382116409,This is getting interesting. 🤔,Bobby Portis Opens Up With Honest Remarks About The Future Dynamic With Nikola Mirotic,link,https://clutchpoints.com/bulls-news-bobby-portis-has-no-problem-sharing-locker-room-with-nikola-mirotic/,2017-12-01 11:31:41,128,2,1,123,0,1,3,0,1
367810133247517_2012415022120345,Stevens has a really good reason for being tired of it.,The One Aspect Of Jayson Tatum That Brad Stevens Says He Is 'Kind Of Over' Talking About,link,https://clutchpoints.com/celtics-news-brad-stevens-kind-of-over-how-young-jayson-tatum-is/,2017-12-01 10:54:19,287,4,0,285,0,2,0,0,0
367810133247517_2011382348890279,Pistons Nation surprising everyone.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2011382348890279/?type=3,2017-12-01 10:22:23,1825,67,29,1565,26,5,226,2,1
367810133247517_2012327422129105,CC: Luke Walton.,Draymond Green Makes Interesting Observation About Lakers When Julius Randle Plays,link,https://clutchpoints.com/warriors-news-draymond-green-says-lakers-go-on-runs-when-julius-randle-plays/,2017-12-01 09:34:59,481,4,5,473,5,2,1,0,0
367810133247517_2012281748800339,ICYMI: Agree with LaVar?,"[WATCH] LaVar Ball CALLS OUT 1 Lakers Player, Blaming Him For Loss To Warriors",link,https://clutchpoints.com/lakers-news-lavar-ball-on-how-team-could-have-won-in-overtime-vs-warriors/,2017-12-01 09:02:15,692,61,15,605,2,3,62,1,19
367810133247517_2012228585472322,Markkanen makes history.,Lauri Markkanen's Incredible Feat That Hasn't Been Matched In The 71-Year History Of The NBA,link,https://clutchpoints.com/bulls-news-lauri-markkanen-first-player-in-nba-history-with-48-threes-in-first-20-games/,2017-12-01 08:05:00,732,21,18,711,8,11,1,1,0
367810133247517_2011695025525678,What is going on with these refs?,,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2011694708859043/?type=3,2017-12-01 06:00:00,1258,36,98,1009,1,0,242,6,0
367810133247517_2011962418832272,Austin Rivers on what really happened.,Austin Rivers Reveals What Courtside Fan Said To Trigger Heated Exchange Late In Game vs. Jazz,link,https://clutchpoints.com/clippers-news-austin-rivers-on-heated-exchange-with-courtside-fan/,2017-12-01 02:41:49,691,4,1,675,0,3,13,0,0
367810133247517_2011911322170715,This is perfect.,Thunder Fans Will Love How Carmelo Anthony Described The Mood In The Locker Room,link,https://clutchpoints.com/thunder-news-carmelo-anthony-says-okc-players-angry-pissed/,2017-12-01 01:34:01,1185,9,5,1153,16,1,14,1,0
367810133247517_2011884632173384,👀,"After LaVar Ball Criticized Lakers Coaching Staff, Lonzo Ball Reveals His Opinion Of Luke Walton",link,https://clutchpoints.com/lakers-news-lonzo-ball-calls-luke-walton-great-coach/,2017-12-01 01:03:14,362,10,5,355,2,4,1,0,0
367810133247517_2011858985509282,👑,"LeBron James Breaks Another Scoring Record, Becomes The 10th Player To Achieve This Feat",link,https://cavsnation.com/cavs-news-lebron-james-moves-up-to-10th-all-time-field-goals-made-vs-hawks/,2017-12-01 00:31:09,1054,20,15,1020,20,7,7,0,0
367810133247517_2011834462178401,King James vs. The Prince.,LeBron James Monster Block On Taurean Prince,video,https://www.facebook.com/NBAMemes/videos/2011834462178401/,2017-12-01 00:03:24,6495,826,493,5370,162,378,573,9,3
367810133247517_2011813305513850,The future is bright.,Brandon Ingram Just Did What ONLY 3 Other Lakers Have Done (Including Kobe Bryant),link,https://clutchpoints.com/lakers-news-brandon-ingram-joins-magic-johnson-kobe-bryant-dangelo-russell-to-score-30-points-before-21-years-old/,2017-11-30 23:30:59,1084,10,15,1045,17,5,17,0,0
367810133247517_2011784555516725,😂😂😂,Carmelo Anthony's Savage Response When Reporter Asks Him If Lineup Change Needed,link,https://clutchpoints.com/thunder-news-carmelo-anthony-says-hell-no-idea-starting-lineup-change/,2017-11-30 23:00:17,291,10,2,280,3,1,6,1,0
367810133247517_2011734602188387,Curry's reaction...,Steph Curry's Surprising Response After Josh Jackson Called Him 'Small And Unathletic',link,https://clutchpoints.com/warriors-news-stephen-curry-addresses-small-and-unathletic-comments-from-josh-jackson/,2017-11-30 22:05:32,1269,36,18,1198,9,4,58,0,0
367810133247517_2011705628857951,Melo snitching. 😂,,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2011705448857969/?type=3,2017-11-30 21:36:21,6911,335,426,4411,18,16,2371,24,71
367810133247517_2011695008859013,👀,Victor Oladipo Reveals Challenges Playing With Russell Westbrook During Lone Thunder Season,link,https://clutchpoints.com/pacers-news-victor-oladipo-on-challenges-of-playing-with-russell-westbrook/,2017-11-30 21:21:13,608,12,3,598,1,1,6,1,1
367810133247517_2011382165556964,Celtics Nation right now.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2011382165556964/?type=3,2017-11-30 20:42:21,2457,76,84,2096,58,2,300,0,1
367810133247517_2011634382198409,Ingram could be in a tough spot next summer.,Brandon Ingram Addresses The Elephant In The Room Regarding His Future With Lakers,link,https://clutchpoints.com/lakers-news-brandon-ingram-not-worried-about-big-time-incoming-free-agents-at-seasons-end/,2017-11-30 20:10:07,452,12,5,447,0,3,2,0,0
367810133247517_2011602652201582,Uh oh...,"The Troubling Instance When Carmelo Anthony Openly Defied Billy Donovan, Unveiled",link,https://clutchpoints.com/thunder-news-stephen-a-smith-notes-carmelo-anthony-openly-defied-billy-donovan/,2017-11-30 19:40:03,338,17,13,321,1,3,12,0,1
367810133247517_2011566585538522,This says a lot. 😱,The Shocking Truth About How Cavs Players Felt About Dwyane Wade; LeBron James' Stern Stance,link,https://cavsnation.com/cavs-news-dwyane-wade-unwanted-by-most-cleveland-players-lebron-james-didnt-care/,2017-11-30 19:11:18,654,7,9,628,4,13,6,1,2
367810133247517_2011381855556995,"Is this who Spurs Nation needs?
Credit: levi black",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2011381855556995/?type=3,2017-11-30 18:35:43,4571,183,52,2114,961,336,1144,11,5
367810133247517_2011490282212819,Now see me. Now you don't. 😱🏀,Lonzo Ball Toys With Steph Curry Via Sleek Dribbling Display [WATCH],link,https://clutchpoints.com/lakers-video-lonzo-ball-put-stephen-curry-skates-dribble-moves/,2017-11-30 17:55:35,1385,31,40,1301,1,5,77,1,0
367810133247517_2011463118882202,It had to be done.,Kevin Durant Lauds Steve Kerr For 'Taking [Steph Curry] Out Earlier Than Normal' vs. Lakers,link,https://clutchpoints.com/warriors-news-kevin-durant-not-surprised-by-steph-curry-flipping-switch-in-ot-vs-lakers/,2017-11-30 17:21:36,590,13,8,560,2,2,26,0,0
367810133247517_2011437248884789,👀,Luke Walton Makes A Bold Statement About Lonzo Ball's Future,link,https://clutchpoints.com/lakers-news-luke-walton-told-lonzo-ball-hed-be-one-of-the-best-point-guards-in-the-nba/,2017-11-30 16:51:06,666,9,0,641,4,4,17,0,0
367810133247517_1638796519519748,Steph heard Lavar! 😂💀,Lavar Ball still thinks his son is better than Steph Curry,video,https://www.facebook.com/NBAMemes/videos/1638796519519748/,2017-11-30 16:28:58,3511,274,217,2449,55,5,993,3,6
367810133247517_2011382935556887,"😂😂😂
Credit: levi black",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2011382935556887/?type=3,2017-11-30 16:19:26,1648,31,62,1176,8,4,453,1,6
367810133247517_2011379908890523,The Grizzlies' plans unveiled...,"Grizzlies GM Drops Bomb About Plans Regarding Potentially Trading Marc Gasol, Mike Conley",link,https://clutchpoints.com/grizzlies-news-gm-chris-wallace-wont-consider-trading-mike-conley-or-marc-gasol/,2017-11-30 15:50:17,195,6,0,186,1,2,5,0,1
367810133247517_2011349078893606,After setting 3 records tonight...,Sixers Fans Will Absolutely Love What Ben Simmons Has To Say About 'Hack-A-Simmons',link,https://clutchpoints.com/sixers-news-ben-simmons-says-hack-a-simmons-isnt-going-to-happen-much-more/,2017-11-30 15:18:26,386,10,1,377,2,1,6,0,0
367810133247517_2011328632228984,This wasn't nice.,Warriors-Lakers Broadcast Features Segment Essentially Trolling Lonzo Ball Next To Steph Curry,link,https://clutchpoints.com/warriors-video-steph-currys-shooting-form-side-by-side-with-lonzo-balls/,2017-11-30 14:57:06,516,14,8,462,1,1,51,0,1
367810133247517_2011299535565227,And most Lakers fans too...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2011299535565227/?type=3,2017-11-30 14:30:48,1194,39,38,829,5,1,356,3,0
367810133247517_2011287285566452,👀,Chris Bosh Drops Bomb About His Potential Future Playing In The NBA,link,https://clutchpoints.com/nba-news-chris-bosh-plans-to-keep-options-open-as-a-player/,2017-11-30 14:11:11,1087,18,23,1053,5,16,4,9,0
367810133247517_2011262648902249,Ayesha's explanation for what really happened.,Ayesha Curry Calls Out Everyone for Criticizing Steph Over Ignoring Young Fan,link,http://bit.ly/ayeshacallsout,2017-11-30 13:46:09,675,58,18,592,5,1,63,0,14
367810133247517_2011244245570756,This is a tough blow for the Magic.,BREAKING: Magic Reveal Extent Of Terrence Ross' Injury,link,https://clutchpoints.com/magic-news-terrence-ross-indefinitely-sprained-mcl-right-tibial-plateau-fracture/,2017-11-30 13:25:44,135,4,4,127,0,1,0,7,0
367810133247517_2011234705571710,Kevin Durant on Lonzo Ball.,Kevin Durant Speaks On What Lakers' Rookie Lonzo Ball Should Do With His Shot,link,https://clutchpoints.com/lakers-news-kevin-durant-doesnt-think-lonzo-ball-change-shot/,2017-11-30 13:18:10,468,10,3,455,0,4,9,0,0
367810133247517_2010518702309977,"Russ had WARNING.

#Thunder Nation #Warriors Nation",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2010518702309977/?type=3,2017-11-30 12:33:29,19288,605,1690,13558,52,51,5305,302,20
367810133247517_2011145905580590,Would you trade these players for DeAndre Jordan?,The Cavs' Best Trade Offer For The Clippers To Bring DeAndre Jordan To Cleveland,link,https://cavsnation.com/why-the-cleveland-cavaliers-should-absolutely-make-an-offer-for-la-clippers-center-deandre-jordan/,2017-11-30 11:47:28,3553,99,79,3300,17,77,147,5,7
367810133247517_2011111775584003,🦄🦄🦄,BREAKING: X-Rays On Kristaps Porzingis' Sprained Ankle Come Back,link,https://clutchpoints.com/knicks-video-kristaps-porzingis-sprains-ankle-x-rays-negative/,2017-11-30 11:11:45,336,8,3,325,5,5,0,1,0
367810133247517_2011062552255592,This is crazy. 😱,Ben Simmons Just Broke An Insane NBA Record In Just The 18th Game Of His Career,link,https://clutchpoints.com/sixers-news-ben-simmons-breaks-free-throw-record/,2017-11-30 10:29:52,1220,9,14,1188,10,19,3,0,0
367810133247517_2010068185688362,This LakeShow team was a bust.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2010068185688362/?type=3,2017-11-30 09:56:01,11169,762,743,8337,56,28,2267,459,22
367810133247517_2010971262264721,This would absolutely rock the NBA world.,RUMOR: The Most Unexpected Team Is Now Planning To Pursue LeBron James In Free Agency,link,https://clutchpoints.com/sixers-rumors-philly-expected-to-pursue-lebron-james-in-free-agency/,2017-11-30 09:02:57,365,13,12,355,1,3,6,0,0
367810133247517_2010952698933244,🤔,Erik Spoelstra's Surprising Response When Asked About Potential David Fizdale Return To Heat,link,https://clutchpoints.com/heat-news-erik-spoelstra-would-welcome-david-fizdale-back-as-consultant/,2017-11-30 08:42:49,255,4,0,250,0,2,0,3,0
